iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"MEX"	1789.0	0.031	0.043	0.008			0.0	0.285		-0.503
"MEX"	1790.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1791.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1792.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1793.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1794.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1795.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1796.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1797.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1798.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1799.0	0.031	0.04	0.008			0.0	0.285		-0.503
"MEX"	1800.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1801.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1802.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1803.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1804.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1805.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1806.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1807.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1808.0	0.031	0.041	0.008			0.0	0.285		-0.503
"MEX"	1809.0	0.031	0.045	0.008			0.0	0.285		-0.503
"MEX"	1810.0	0.033	0.043	0.008			0.0	0.285		-0.501
"MEX"	1811.0	0.033	0.043	0.008			0.0	0.285		-0.501
"MEX"	1812.0	0.038	0.046	0.008			0.0	0.345		-0.501
"MEX"	1813.0	0.05	0.054	0.009			0.0	0.345		-0.501
"MEX"	1814.0	0.05	0.054	0.009			0.0	0.345		-0.501
"MEX"	1815.0	0.05	0.054	0.009			0.0	0.345		-0.501
"MEX"	1816.0	0.041	0.055	0.009			0.0	0.345		-0.501
"MEX"	1817.0	0.041	0.055	0.009			0.0	0.345		-0.501
"MEX"	1818.0	0.041	0.055	0.009			0.0	0.345		-0.501
"MEX"	1819.0	0.041	0.055	0.009			0.0	0.345		-0.501
"MEX"	1820.0	0.049	0.048	0.01			0.0	0.089		-0.51
"MEX"	1821.0	0.091	0.036	0.028			0.0	0.098		-0.61
"MEX"	1822.0	0.137	0.105	0.077			0.0	0.205	0.609	-0.61
"MEX"	1823.0	0.165	0.107	0.082			0.5	0.205	0.609	-0.61
"MEX"	1824.0	0.182	0.112	0.093			0.5	0.287	0.603	-0.61
"MEX"	1825.0	0.182	0.12	0.13			0.5	0.287	0.603	0.071
"MEX"	1826.0	0.182	0.12	0.13			0.5	0.287	0.603	0.071
"MEX"	1827.0	0.182	0.12	0.13			0.5	0.287	0.603	0.071
"MEX"	1828.0	0.182	0.12	0.13			0.5	0.287	0.603	0.071
"MEX"	1829.0	0.182	0.12	0.13			0.5	0.287	0.603	0.071
"MEX"	1830.0	0.134	0.114	0.119			0.5	0.262	0.603	0.064
"MEX"	1831.0	0.134	0.114	0.119			0.5	0.262	0.603	0.064
"MEX"	1832.0	0.146	0.117	0.121			0.5	0.262	0.603	0.064
"MEX"	1833.0	0.165	0.121	0.126			0.5	0.262	0.603	0.064
"MEX"	1834.0	0.165	0.121	0.126			0.5	0.262	0.603	0.064
"MEX"	1835.0	0.165	0.121	0.126			0.5	0.262	0.603	0.064
"MEX"	1836.0	0.165	0.134	0.075			0.5	0.262	0.663	0.064
"MEX"	1837.0	0.146	0.129	0.071			0.2	0.262	0.663	0.064
"MEX"	1838.0	0.146	0.129	0.071			0.2	0.262	0.663	0.064
"MEX"	1839.0	0.146	0.129	0.071			0.2	0.262	0.663	0.064
"MEX"	1840.0	0.152	0.133	0.072			0.2	0.376	0.67	0.064
"MEX"	1841.0	0.15	0.115	0.072			0.2	0.173	0.588	0.064
"MEX"	1842.0	0.188	0.125	0.081			0.5	0.173	0.588	0.064
"MEX"	1843.0	0.234	0.155	0.091			0.5	0.353	0.588	0.064
"MEX"	1844.0	0.234	0.155	0.091			0.5	0.353	0.588	0.064
"MEX"	1845.0	0.234	0.155	0.091			0.5	0.353	0.588	0.064
"MEX"	1846.0	0.2	0.132	0.083			0.5	0.169	0.588	0.064
"MEX"	1847.0	0.22	0.137	0.138			0.5	0.169	0.588	0.064
"MEX"	1848.0	0.235	0.141	0.143			0.5	0.169	0.588	0.064
"MEX"	1849.0	0.235	0.141	0.143			0.5	0.169	0.588	0.064
"MEX"	1850.0	0.198	0.127	0.132			0.5	0.082	0.588	0.064
"MEX"	1851.0	0.198	0.127	0.132			0.5	0.082	0.588	0.064
"MEX"	1852.0	0.198	0.127	0.132			0.5	0.082	0.588	0.064
"MEX"	1853.0	0.198	0.127	0.132			0.5	0.082	0.588	0.064
"MEX"	1854.0	0.238	0.143	0.145			0.5	0.175	0.588	0.064
"MEX"	1855.0	0.238	0.143	0.145			0.5	0.175	0.588	0.064
"MEX"	1856.0	0.238	0.139	0.145			0.5	0.186	0.588	0.064
"MEX"	1857.0	0.238	0.137	0.159			0.5	0.249	0.46	0.064
"MEX"	1858.0	0.185	0.113	0.143			0.5	0.249	0.46	0.064
"MEX"	1859.0	0.183	0.113	0.143			0.5	0.249	0.46	0.064
"MEX"	1860.0	0.195	0.122	0.141			0.5	0.243	0.46	0.064
"MEX"	1861.0	0.195	0.119	0.141			0.5	0.243	0.46	0.064
"MEX"	1862.0	0.19	0.117	0.139			0.5	0.243	0.46	0.064
"MEX"	1863.0	0.19	0.117	0.139			0.5	0.243	0.46	0.064
"MEX"	1864.0	0.19	0.117	0.135			0.5	0.243	0.46	0.064
"MEX"	1865.0	0.156	0.063	0.126			0.5	0.178		0.064
"MEX"	1866.0	0.156	0.063	0.126			0.5	0.178		0.064
"MEX"	1867.0	0.157	0.112	0.128			0.5	0.178	0.465	0.064
"MEX"	1868.0	0.174	0.116	0.137			0.5	0.178	0.465	0.064
"MEX"	1869.0	0.174	0.116	0.137			0.5	0.178	0.465	0.064
"MEX"	1870.0	0.179	0.119	0.138			0.5	0.178	0.453	0.064
"MEX"	1871.0	0.179	0.119	0.138			0.5	0.178	0.453	0.064
"MEX"	1872.0	0.179	0.119	0.138			0.5	0.178	0.453	0.064
"MEX"	1873.0	0.179	0.119	0.138			0.5	0.178	0.453	0.064
"MEX"	1874.0	0.179	0.119	0.138			0.5	0.178	0.453	0.064
"MEX"	1875.0	0.179	0.119	0.138			0.5	0.178	0.453	0.064
"MEX"	1876.0	0.171	0.116	0.131			0.5	0.266	0.35	0.624
"MEX"	1877.0	0.122	0.082	0.099			0.5	0.202	0.179	0.624
"MEX"	1878.0	0.12	0.083	0.1			0.5	0.202	0.179	0.624
"MEX"	1879.0	0.12	0.083	0.1			0.5	0.202	0.179	0.624
"MEX"	1880.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1881.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1882.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1883.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1884.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1885.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1886.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1887.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1888.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1889.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1890.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1891.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1892.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1893.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1894.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1895.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1896.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1897.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1898.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1899.0	0.12	0.083	0.1			0.5	0.202	0.179	0.662
"MEX"	1900.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1901.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1902.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1903.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1904.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1905.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1906.0	0.118	0.061	0.098	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1907.0	0.118	0.061	0.094	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1908.0	0.118	0.061	0.094	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1909.0	0.118	0.061	0.094	0.034	0.028	0.5	0.217	0.06	0.284
"MEX"	1910.0	0.12	0.056	0.096	0.049	0.045	0.5	0.193	0.06	-0.379
"MEX"	1911.0	0.12	0.068	0.107	0.068	0.042	0.5	0.177	0.214	-0.413
"MEX"	1912.0	0.184	0.092	0.136	0.108	0.055	0.5	0.177	0.271	-0.382
"MEX"	1913.0	0.107	0.045	0.116	0.08	0.039	0.5	0.18		-0.382
"MEX"	1914.0	0.093	0.045	0.114	0.078	0.038	0.5	0.18		-0.382
"MEX"	1915.0	0.107	0.05	0.117	0.096	0.04	0.5	0.213		-0.382
"MEX"	1916.0	0.112	0.051	0.118	0.097	0.042	0.5	0.213		-0.382
"MEX"	1917.0	0.155	0.1	0.127	0.132	0.065	0.5	0.292	0.348	-0.382
"MEX"	1918.0	0.229	0.122	0.15	0.14	0.093	0.5	0.297	0.229	-0.382
"MEX"	1919.0	0.225	0.123	0.149	0.138	0.093	0.5	0.297	0.229	-0.382
"MEX"	1920.0	0.219	0.104	0.14	0.139	0.086	0.5	0.298	0.242	-0.382
"MEX"	1921.0	0.197	0.11	0.131	0.13	0.08	0.5	0.298	0.249	-0.382
"MEX"	1922.0	0.197	0.099	0.131	0.13	0.08	0.5	0.298	0.249	-0.382
"MEX"	1923.0	0.197	0.1	0.131	0.145	0.064	0.5	0.298	0.249	-0.382
"MEX"	1924.0	0.193	0.095	0.128	0.123	0.064	0.5	0.298	0.242	-0.382
"MEX"	1925.0	0.196	0.101	0.129	0.124	0.065	0.5	0.298	0.239	-0.382
"MEX"	1926.0	0.195	0.098	0.129	0.126	0.068	0.5	0.298	0.239	-0.382
"MEX"	1927.0	0.195	0.098	0.129	0.126	0.068	0.5	0.298	0.239	-0.382
"MEX"	1928.0	0.189	0.097	0.128	0.123	0.065	0.5	0.255	0.239	1.234
"MEX"	1929.0	0.183	0.092	0.125	0.126	0.069	0.5	0.278	0.092	1.234
"MEX"	1930.0	0.178	0.089	0.122	0.115	0.074	0.5	0.278	0.081	1.234
"MEX"	1931.0	0.178	0.089	0.122	0.115	0.074	0.5	0.278	0.081	1.234
"MEX"	1932.0	0.178	0.088	0.122	0.115	0.074	0.5	0.278	0.081	1.234
"MEX"	1933.0	0.183	0.092	0.123	0.116	0.075	0.5	0.278	0.072	1.234
"MEX"	1934.0	0.183	0.075	0.123	0.116	0.082	0.5	0.236	0.072	1.234
"MEX"	1935.0	0.194	0.085	0.121	0.142	0.081	0.5	0.236	0.036	1.234
"MEX"	1936.0	0.194	0.085	0.121	0.142	0.081	0.5	0.236	0.036	1.234
"MEX"	1937.0	0.197	0.089	0.134	0.143	0.084	0.5	0.236	0.036	1.234
"MEX"	1938.0	0.197	0.089	0.134	0.143	0.091	0.5	0.236	0.036	1.234
"MEX"	1939.0	0.202	0.091	0.126	0.146	0.105	0.5	0.236	0.036	1.234
"MEX"	1940.0	0.207	0.089	0.132	0.133	0.106	0.5	0.236	0.036	1.234
"MEX"	1941.0	0.191	0.085	0.127	0.132	0.106	0.5	0.236	0.036	1.234
"MEX"	1942.0	0.191	0.085	0.127	0.132	0.106	0.5	0.236	0.036	1.234
"MEX"	1943.0	0.191	0.094	0.127	0.133	0.107	0.5	0.249	0.036	1.234
"MEX"	1944.0	0.195	0.095	0.128	0.134	0.11	0.5	0.249	0.036	1.234
"MEX"	1945.0	0.195	0.097	0.128	0.134	0.11	0.5	0.249	0.036	1.234
"MEX"	1946.0	0.195	0.091	0.131	0.136	0.111	0.5	0.249	0.036	1.234
"MEX"	1947.0	0.199	0.094	0.133	0.136	0.117	0.5	0.249	0.036	1.234
"MEX"	1948.0	0.207	0.096	0.129	0.138	0.118	0.5	0.249	0.036	1.234
"MEX"	1949.0	0.204	0.094	0.127	0.136	0.111	0.5	0.249	0.036	1.234
"MEX"	1950.0	0.201	0.093	0.127	0.137	0.111	0.5	0.249	0.036	1.234
"MEX"	1951.0	0.201	0.093	0.127	0.137	0.11	0.5	0.249	0.036	1.234
"MEX"	1952.0	0.209	0.096	0.126	0.138	0.116	0.5	0.249	0.036	1.234
"MEX"	1953.0	0.208	0.106	0.127	0.137	0.116	0.5	0.249	0.036	1.234
"MEX"	1954.0	0.243	0.113	0.136	0.147	0.126	1.0	0.249	0.036	1.234
"MEX"	1955.0	0.246	0.112	0.137	0.148	0.126	1.0	0.249	0.036	1.234
"MEX"	1956.0	0.249	0.113	0.139	0.15	0.128	1.0	0.249	0.036	1.234
"MEX"	1957.0	0.249	0.113	0.139	0.15	0.128	1.0	0.249	0.036	1.234
"MEX"	1958.0	0.247	0.114	0.139	0.15	0.12	1.0	0.249	0.036	1.234
"MEX"	1959.0	0.242	0.111	0.146	0.124	0.112	1.0	0.249	0.036	1.234
"MEX"	1960.0	0.235	0.107	0.143	0.123	0.121	1.0	0.249	0.036	1.234
"MEX"	1961.0	0.235	0.109	0.146	0.123	0.128	1.0	0.249	0.036	1.234
"MEX"	1962.0	0.222	0.109	0.144	0.122	0.127	1.0	0.249	0.036	1.234
"MEX"	1963.0	0.222	0.109	0.144	0.122	0.127	1.0	0.249	0.036	1.234
"MEX"	1964.0	0.238	0.107	0.147	0.124	0.13	1.0	0.249	0.036	1.234
"MEX"	1965.0	0.248	0.108	0.149	0.124	0.138	1.0	0.249	0.036	1.234
"MEX"	1966.0	0.248	0.108	0.149	0.124	0.138	1.0	0.249	0.036	1.234
"MEX"	1967.0	0.244	0.106	0.147	0.124	0.137	1.0	0.249	0.036	1.234
"MEX"	1968.0	0.255	0.109	0.142	0.124	0.131	1.0	0.249	0.036	1.234
"MEX"	1969.0	0.244	0.11	0.143	0.128	0.127	1.0	0.249	0.036	1.234
"MEX"	1970.0	0.245	0.104	0.141	0.152	0.123	1.0	0.265	0.036	1.234
"MEX"	1971.0	0.248	0.104	0.146	0.154	0.125	1.0	0.265	0.036	1.234
"MEX"	1972.0	0.253	0.105	0.151	0.161	0.137	1.0	0.265	0.036	1.234
"MEX"	1973.0	0.26	0.106	0.154	0.163	0.142	1.0	0.265	0.036	1.234
"MEX"	1974.0	0.258	0.106	0.153	0.16	0.14	1.0	0.265	0.036	1.234
"MEX"	1975.0	0.258	0.115	0.153	0.16	0.14	1.0	0.265	0.036	1.234
"MEX"	1976.0	0.26	0.115	0.153	0.152	0.141	1.0	0.265	0.036	1.234
"MEX"	1977.0	0.282	0.125	0.176	0.167	0.144	1.0	0.265	0.038	1.234
"MEX"	1978.0	0.308	0.138	0.183	0.184	0.163	1.0	0.265	0.038	1.234
"MEX"	1979.0	0.306	0.134	0.179	0.181	0.176	1.0	0.265	0.038	1.234
"MEX"	1980.0	0.293	0.13	0.176	0.171	0.173	1.0	0.265	0.038	1.234
"MEX"	1981.0	0.312	0.129	0.178	0.182	0.168	1.0	0.265	0.038	1.234
"MEX"	1982.0	0.317	0.13	0.184	0.184	0.173	1.0	0.241	0.069	1.234
"MEX"	1983.0	0.342	0.156	0.192	0.187	0.182	1.0	0.241	0.092	1.234
"MEX"	1984.0	0.342	0.156	0.192	0.187	0.182	1.0	0.241	0.092	1.234
"MEX"	1985.0	0.342	0.155	0.2	0.188	0.181	1.0	0.241	0.092	1.234
"MEX"	1986.0	0.348	0.154	0.208	0.191	0.183	1.0	0.241	0.092	1.234
"MEX"	1987.0	0.341	0.151	0.2	0.239	0.173	1.0	0.241	0.117	1.234
"MEX"	1988.0	0.354	0.153	0.21	0.241	0.184	1.0	0.269	0.145	1.234
"MEX"	1989.0	0.37	0.157	0.226	0.256	0.181	1.0	0.326	0.191	1.234
"MEX"	1990.0	0.389	0.206	0.219	0.294	0.197	1.0	0.394	0.191	1.234
"MEX"	1991.0	0.435	0.221	0.246	0.31	0.214	1.0	0.394	0.191	1.234
"MEX"	1992.0	0.448	0.226	0.262	0.314	0.23	1.0	0.394	0.191	1.234
"MEX"	1993.0	0.438	0.222	0.258	0.319	0.232	1.0	0.394	0.191	1.234
"MEX"	1994.0	0.482	0.281	0.284	0.316	0.256	1.0	0.497	0.315	1.234
"MEX"	1995.0	0.514	0.295	0.314	0.331	0.242	1.0	0.562	0.315	1.234
"MEX"	1996.0	0.528	0.308	0.323	0.344	0.257	1.0	0.562	0.315	1.234
"MEX"	1997.0	0.546	0.336	0.323	0.349	0.266	1.0	0.562	0.444	1.234
"MEX"	1998.0	0.596	0.371	0.364	0.41	0.287	1.0	0.562	0.47	1.234
"MEX"	1999.0	0.606	0.383	0.358	0.398	0.312	1.0	0.562	0.47	1.234
"MEX"	2000.0	0.619	0.414	0.388	0.437	0.324	1.0	0.75	0.729	1.234
"MEX"	2001.0	0.698	0.511	0.454	0.539	0.411	1.0	0.75	0.734	1.234
"MEX"	2002.0	0.711	0.528	0.456	0.543	0.418	1.0	0.75	0.734	1.234
"MEX"	2003.0	0.715	0.537	0.463	0.554	0.418	1.0	0.75	0.767	1.234
"MEX"	2004.0	0.72	0.543	0.469	0.566	0.423	1.0	0.75	0.767	1.234
"MEX"	2005.0	0.72	0.543	0.469	0.585	0.423	1.0	0.75	0.767	1.234
"MEX"	2006.0	0.698	0.533	0.455	0.568	0.418	1.0	0.75	0.767	1.234
"MEX"	2007.0	0.661	0.5	0.425	0.56	0.378	1.0	0.734	0.76	1.234
"MEX"	2008.0	0.648	0.478	0.417	0.55	0.367	1.0	0.734	0.76	1.234
"MEX"	2009.0	0.672	0.5	0.44	0.577	0.385	1.0	0.734	0.76	1.234
"MEX"	2010.0	0.657	0.486	0.418	0.522	0.429	1.0	0.771	0.734	1.234
"MEX"	2011.0	0.67	0.498	0.428	0.542	0.429	1.0	0.771	0.734	1.234
"MEX"	2012.0	0.665	0.467	0.423	0.542	0.411	1.0	0.766	0.696	1.234
"MEX"	2013.0	0.674	0.501	0.387	0.504	0.377	1.0	0.726	0.681	1.234
"MEX"	2014.0	0.681	0.507	0.404	0.563	0.387	1.0	0.726	0.681	1.234
"MEX"	2015.0	0.649	0.429	0.408	0.511	0.36	1.0	0.759	0.606	1.234
"MEX"	2016.0	0.68	0.472	0.418	0.521	0.369	1.0	0.735	0.657	1.234
"MEX"	2017.0	0.66	0.446	0.432	0.506	0.379	1.0	0.698	0.687	1.234
"MEX"	2018.0	0.725	0.502	0.448	0.543	0.42	1.0	0.714	0.617	1.234
"MEX"	2019.0	0.71	0.486	0.414	0.469	0.422	1.0	0.758	0.544	1.262
"SUR"	1900.0	0.153	0.155	0.106	0.12	0.12	0.01	0.829		-1.724
"SUR"	1901.0	0.153	0.155	0.106	0.12	0.12	0.01	0.829		-1.724
"SUR"	1902.0	0.153	0.155	0.106	0.12	0.12	0.01	0.829		-1.724
"SUR"	1903.0	0.153	0.155	0.106	0.12	0.12	0.01	0.829		-1.724
"SUR"	1904.0	0.153	0.155	0.106	0.12	0.12	0.01	0.829		-1.724
"SUR"	1905.0	0.153	0.155	0.106	0.12	0.12	0.01	0.829		-1.724
"SUR"	1906.0	0.151	0.155	0.104	0.119	0.12	0.01	0.829		-1.724
"SUR"	1907.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1908.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1909.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1910.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1911.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1912.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1913.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1914.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1915.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1916.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1917.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1918.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1919.0	0.153	0.156	0.105	0.121	0.121	0.01	0.829		-1.724
"SUR"	1920.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1921.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1922.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1923.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1924.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1925.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1926.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1927.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1928.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1929.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1930.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1931.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1932.0	0.152	0.156	0.106	0.119	0.119	0.01	0.829		-1.724
"SUR"	1933.0	0.152	0.159	0.106	0.119	0.119	0.01	0.844		-1.724
"SUR"	1934.0	0.152	0.159	0.106	0.119	0.114	0.01	0.844		-1.724
"SUR"	1935.0	0.152	0.161	0.106	0.119	0.114	0.01	0.83		-1.724
"SUR"	1936.0	0.152	0.161	0.106	0.119	0.114	0.01	0.83		-1.724
"SUR"	1937.0	0.15	0.16	0.106	0.128	0.12	0.03	0.83		-1.724
"SUR"	1938.0	0.15	0.16	0.106	0.128	0.12	0.03	0.83		-1.724
"SUR"	1939.0	0.15	0.16	0.106	0.128	0.12	0.03	0.83		-1.724
"SUR"	1940.0	0.151	0.152	0.106	0.126	0.124	0.03	0.828		-1.724
"SUR"	1941.0	0.151	0.152	0.106	0.126	0.124	0.03	0.828		-1.724
"SUR"	1942.0	0.151	0.156	0.106	0.126	0.124	0.03	0.817		-1.724
"SUR"	1943.0	0.151	0.156	0.106	0.126	0.124	0.03	0.817		-1.724
"SUR"	1944.0	0.153	0.156	0.106	0.126	0.124	0.03	0.817		-1.724
"SUR"	1945.0	0.158	0.157	0.108	0.126	0.125	0.03	0.817		-1.724
"SUR"	1946.0	0.162	0.164	0.104	0.131	0.136	0.03	0.867		-1.724
"SUR"	1947.0	0.162	0.164	0.104	0.131	0.136	0.03	0.867		-1.724
"SUR"	1948.0	0.162	0.164	0.104	0.131	0.136	0.03	0.867		-1.724
"SUR"	1949.0	0.475	0.401	0.219	0.307	0.27	1.0	0.859	0.792	-1.724
"SUR"	1950.0	0.476	0.393	0.218	0.327	0.312	1.0	0.859	0.792	-1.724
"SUR"	1951.0	0.494	0.409	0.226	0.334	0.317	1.0	0.859	0.792	-1.724
"SUR"	1952.0	0.498	0.413	0.228	0.372	0.319	1.0	0.859	0.792	-1.724
"SUR"	1953.0	0.498	0.413	0.228	0.372	0.319	1.0	0.859	0.792	-1.724
"SUR"	1954.0	0.498	0.413	0.228	0.371	0.318	1.0	0.859	0.792	-1.724
"SUR"	1955.0	0.534	0.437	0.271	0.409	0.361	1.0	0.843	0.792	-1.724
"SUR"	1956.0	0.56	0.455	0.282	0.426	0.377	1.0	0.843	0.792	-1.724
"SUR"	1957.0	0.558	0.453	0.272	0.423	0.371	1.0	0.843	0.792	-1.724
"SUR"	1958.0	0.55	0.448	0.268	0.418	0.368	1.0	0.843	0.792	-1.724
"SUR"	1959.0	0.542	0.44	0.264	0.421	0.36	1.0	0.843	0.792	-1.724
"SUR"	1960.0	0.542	0.444	0.264	0.421	0.36	1.0	0.843	0.792	-1.724
"SUR"	1961.0	0.542	0.444	0.264	0.421	0.36	1.0	0.843	0.792	-1.724
"SUR"	1962.0	0.542	0.444	0.264	0.421	0.36	1.0	0.843	0.792	-1.724
"SUR"	1963.0	0.53	0.438	0.263	0.407	0.356	1.0	0.843	0.792	-1.724
"SUR"	1964.0	0.526	0.434	0.263	0.403	0.355	1.0	0.843	0.792	-1.724
"SUR"	1965.0	0.526	0.434	0.263	0.403	0.355	1.0	0.843	0.792	-1.724
"SUR"	1966.0	0.526	0.434	0.263	0.403	0.355	1.0	0.843	0.792	-1.724
"SUR"	1967.0	0.539	0.445	0.264	0.41	0.359	1.0	0.843	0.792	-1.724
"SUR"	1968.0	0.542	0.447	0.264	0.412	0.36	1.0	0.843	0.792	-1.724
"SUR"	1969.0	0.543	0.448	0.264	0.413	0.361	1.0	0.843	0.792	-1.724
"SUR"	1970.0	0.561	0.451	0.3	0.43	0.376	1.0	0.843	0.777	-1.724
"SUR"	1971.0	0.561	0.451	0.294	0.43	0.376	1.0	0.843	0.777	-1.724
"SUR"	1972.0	0.561	0.451	0.294	0.43	0.376	1.0	0.843	0.777	-1.724
"SUR"	1973.0	0.558	0.452	0.289	0.428	0.376	1.0	0.843	0.777	-1.724
"SUR"	1974.0	0.523	0.426	0.268	0.401	0.352	1.0	0.843	0.777	-1.724
"SUR"	1975.0	0.698	0.568	0.362	0.529	0.462	1.0	0.843	0.777	-1.724
"SUR"	1976.0	0.714	0.603	0.366	0.542	0.523	1.0	0.875	0.836	-1.724
"SUR"	1977.0	0.723	0.603	0.37	0.549	0.528	1.0	0.875	0.831	-1.724
"SUR"	1978.0	0.767	0.654	0.388	0.572	0.545	1.0	0.875	0.847	-1.724
"SUR"	1979.0	0.767	0.654	0.388	0.572	0.551	1.0	0.875	0.847	-1.724
"SUR"	1980.0	0.307	0.167	0.164	0.107	0.249	1.0	0.778		-1.724
"SUR"	1981.0	0.181	0.136	0.112	0.049	0.19	1.0	0.749		-1.724
"SUR"	1982.0	0.168	0.143	0.111	0.048	0.187	1.0	0.749		-1.724
"SUR"	1983.0	0.171	0.142	0.114	0.047	0.186	1.0	0.749		-1.724
"SUR"	1984.0	0.171	0.142	0.114	0.082	0.186	1.0	0.749		-1.724
"SUR"	1985.0	0.172	0.186	0.116	0.082	0.19	1.0	0.749	0.474	-1.724
"SUR"	1986.0	0.173	0.187	0.127	0.117	0.19	1.0	0.749	0.474	-1.724
"SUR"	1987.0	0.189	0.201	0.144	0.125	0.196	1.0	0.749	0.783	-1.724
